rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_K848001,16,136,222,568,258.2899,17,21,250,390,239,85,25,0
BBa_K851001,13,28,77,116,80.1174,0,8,33,96,25,14,3,0
BBa_K855006,19,224,117,985,248.31089999999998,48,15,615,596,554,113,111,0
BBa_K849001,17,76,210,380,223.3552,4,18,76,274,104,50,8,0
BBa_K847102,2,60,111,331,143.2724,13,15,139,213,131,41,16,0
BBa_K857000,2,76,113,317,140.6034,7,11,183,225,142,47,28,0
BBa_K857001,13,37,129,168,112.37549999999997,3,26,45,102,67,33,3,0
BBa_K847003,0,43,53,252,81.968,3,4,142,150,138,24,17,0
BBa_K855005,19,225,116,988,248.33809999999997,49,15,614,598,557,112,110,0
BBa_K847041,4,113,160,526,214.26469999999998,15,18,322,357,259,49,48,0
BBa_K861020,4,199,270,908,363.2591,21,26,479,603,401,142,46,0
BBa_K861010,4,144,223,525,252.5867,12,27,260,370,216,87,31,0
BBa_K826007,10,129,179,393,191.00019999999998,12,30,125,273,189,69,10,0
BBa_K861021,9,185,282,933,376.14719999999994,30,31,496,599,399,156,56,1
BBa_K861070,18,101,165,383,176.3909,5,23,191,257,212,64,27,0
BBa_K861500,1,100,197,465,218.43540000000002,11,16,185,299,193,67,24,0
BBa_K863120,9,53,153,231,148.05179999999996,4,16,35,164,80,28,3,0
BBa_K858004,8,52,52,160,68.0667,1,6,55,123,68,17,8,0
BBa_K861041,6,103,162,442,191.59119999999996,10,16,264,302,206,69,32,0
BBa_K864200,2,33,69,146,72.52130000000001,7,7,61,95,58,27,11,0
BBa_K861150,5,68,118,307,142.00929999999997,7,15,137,207,119,46,11,0
BBa_K863015,14,122,94,647,174.33479999999994,23,16,507,375,383,93,88,0
BBa_K863030,2,98,103,657,206.5847,22,26,304,356,361,73,45,0
BBa_K861400,4,96,126,389,160.69729999999996,8,12,249,270,197,58,34,0
BBa_K879012,4,77,95,249,114.42569999999999,6,5,48,177,93,28,6,0
BBa_K863034,11,111,143,657,237.28629999999998,22,18,230,378,299,78,33,0
BBa_K879013,7,58,122,256,138.8314,4,11,55,181,89,22,5,0
BBa_K883404,25,75,85,267,111.70750000000001,6,9,70,193,116,16,14,0
BBa_K883501,23,60,92,253,119.47509999999998,6,7,69,180,96,15,9,0
BBa_K883403,25,73,86,268,112.87450000000001,6,9,70,194,116,16,14,0
BBa_K883000,10,58,71,215,88.23469999999999,4,2,73,143,80,25,7,0
BBa_K883402,25,74,86,268,112.87450000000001,6,9,69,194,116,16,14,0
BBa_K883503,28,78,115,354,157.7388,8,11,90,240,145,20,13,0
BBa_K883500,23,60,92,248,117.69489999999999,6,7,68,177,94,15,9,0
BBa_K891003,4,64,99,300,122.21119999999999,5,15,160,200,143,52,20,1
BBa_K888001,0,132,205,490,231.5724,11,17,203,342,222,67,17,0
BBa_K892801,11,63,110,248,130.9749,5,14,90,185,70,42,13,0
BBa_K895001,0,40,73,171,84.78569999999999,3,6,67,123,63,20,9,0
BBa_K891234,24,53,243,245,212.62799999999996,5,46,43,193,55,22,2,0
BBa_K892004,0,62,111,228,120.64909999999999,7,10,95,159,76,35,7,0
BBa_K896902,13,91,164,353,183.00849999999997,9,18,88,246,138,49,10,0
BBa_K896011,51,278,448,998,469.18000000000006,32,79,306,649,517,156,35,0
BBa_K896913,6,90,123,296,137.03979999999996,5,10,137,194,127,70,20,0
BBa_K896980,22,168,212,599,256.2963,12,33,203,408,259,93,26,0
BBa_K896936,11,131,150,482,191.52579999999998,11,22,111,319,201,69,18,0
BBa_K896937,19,202,286,587,302.177,12,30,200,464,251,75,20,1
BBa_K896951,6,40,38,159,57.4187,6,9,27,101,73,18,5,0
BBa_K883502,28,78,115,349,156.53349999999998,8,11,88,238,141,20,13,0
BBa_K896990,11,86,40,451,117.2789,17,4,342,268,258,37,61,0
BBa_K896922,13,70,61,234,90.77709999999999,8,6,64,162,86,31,11,0
BBa_K896929,4,56,45,276,85.52459999999999,11,2,187,168,131,36,34,0
BBa_K899000,27,193,302,698,352.94809999999995,26,45,149,491,315,87,22,0
BBa_K896971,33,158,138,527,193.69429999999994,21,23,137,352,235,69,22,0
BBa_K899001,35,207,285,662,324.8320999999999,27,31,141,477,306,86,17,0
BBa_K898890,28,166,178,648,254.66979999999998,18,15,185,444,255,83,23,0
BBa_K901000,0,98,195,607,226.62489999999997,36,52,264,339,352,91,45,0
BBa_K896988,47,461,204,1483,410.885,48,53,455,924,804,209,86,0
BBa_K902010,5,46,94,221,116.47839999999998,4,8,95,160,74,30,3,0
BBa_K900004,15,127,339,739,390.195,17,40,152,497,238,84,16,0
BBa_K896991,44,110,137,463,175.05759999999995,18,21,130,290,244,59,13,0
BBa_K901016,0,185,252,673,284.34159999999997,23,25,532,454,333,132,69,0
BBa_K901009,0,147,174,624,222.3071,25,27,465,398,328,127,62,0
BBa_K901013,0,83,161,376,173.4722,10,14,265,261,171,71,32,0
BBa_K902050,15,165,93,572,183.3799,24,15,264,392,293,55,32,0
BBa_K902011,14,137,199,511,242.1225,9,31,230,354,199,81,26,1
BBa_K907001,8,87,47,332,105.17049999999999,13,2,156,238,152,28,18,0
BBa_K901008,0,121,136,559,170.4839,25,30,280,296,328,119,45,0
BBa_K906008,15,80,156,334,164.0908,7,17,119,226,160,42,13,0
BBa_K901004,0,126,38,409,97.40469999999999,21,20,169,254,249,61,36,0
BBa_K902017,20,81,216,357,214.08350000000002,7,24,80,242,122,41,11,0
BBa_K902062,37,280,193,1433,446.5758000000001,54,16,923,913,681,140,140,0
BBa_K909002,24,209,324,828,360.8545999999999,21,57,331,541,468,111,38,0
BBa_K914016,96,202,288,588,305.7425999999999,11,30,197,467,244,74,18,1
BBa_K912000,19,133,255,442,258.90479999999997,13,42,102,328,174,57,10,0
BBa_K912001,14,129,169,445,197.69489999999996,9,20,220,298,200,60,22,1
BBa_K925000,12,82,176,397,180.0453,18,36,121,214,239,65,21,0
BBa_K912002,11,103,132,609,230.3046,14,13,205,375,251,56,31,0
BBa_K902069,5,61,120,278,137.69279999999998,4,17,133,195,105,48,11,0
BBa_K912004,9,114,214,384,225.1258,8,33,116,306,138,47,11,0
BBa_K923006,9,51,35,363,92.6078,11,9,170,199,212,30,36,0
BBa_K925003,14,75,201,366,190.591,8,30,101,209,197,58,13,0
BBa_K925001,14,67,206,379,196.7934999999999,8,48,96,211,205,58,15,0
BBa_K932001,2,62,78,265,114.23839999999998,8,3,133,182,94,31,13,0
BBa_K929202,19,87,193,429,193.37819999999996,12,31,204,260,233,67,21,0
BBa_K936023,6,125,132,369,155.32029999999997,9,7,200,265,183,67,21,0
BBa_K936031,12,76,51,349,103.10149999999999,8,8,229,217,192,32,32,0
BBa_K936034,12,76,50,350,103.01359999999998,8,9,232,218,194,32,32,0
BBa_K936033,12,76,49,349,101.93949999999998,8,8,229,217,192,32,31,0
BBa_K936030,12,76,50,350,103.68139999999998,8,8,231,218,191,32,32,0
BBa_K936032,12,77,49,349,101.93949999999998,8,8,231,217,192,32,32,0
BBa_K942011,0,38,30,143,43.557599999999994,2,1,96,87,88,13,20,0
BBa_K944003,5,140,85,653,193.0974,31,7,326,408,328,78,47,0
BBa_K944004,1,94,54,431,122.7284,25,4,228,265,213,64,41,0
BBa_K990004,84,221,330,882,380.57809999999995,25,57,333,581,475,114,38,0
BBa_K977001,22,109,258,557,291.89989999999995,10,13,103,361,191,97,12,0
BBa_K986000,14,114,325,667,363.522,13,32,332,438,246,95,35,0
BBa_K987000,93,164,506,810,504.5543,26,76,245,542,263,138,21,0
BBa_K987003,0,145,482,745,473.87909999999994,21,75,226,493,251,134,20,0
BBa_M1004,0,111,216,550,266.4386999999999,18,23,184,357,174,92,18,0
BBa_M10035,10,187,122,624,193.83729999999994,9,25,226,408,350,88,40,0
BBa_M1003,0,137,253,798,351.80699999999996,27,16,291,509,275,145,24,0
BBa_M10044,7,124,201,448,221.47679999999997,5,23,157,301,179,75,19,0
BBa_M1010,4,52,104,299,126.88769999999998,7,8,139,199,118,31,18,0
BBa_M10086,5,86,131,281,149.34369999999996,5,7,136,213,108,37,16,0
BBa_M1019,12,100,175,391,179.87969999999999,12,39,137,254,228,52,20,0
BBa_M11005,18,96,372,345,284.8189,9,112,117,209,161,52,3,0
BBa_M11027,0,127,162,576,211.31789999999998,18,8,213,323,267,92,25,0
BBa_M1020,1,183,318,608,316.40289999999993,24,40,281,433,268,134,28,0
BBa_M11020,41,202,305,698,342.3152999999999,12,39,136,481,261,97,15,0
BBa_M11009,3,53,47,178,65.0653,5,6,39,113,89,19,11,0
BBa_M11006,1,34,57,142,68.9718,2,6,71,96,57,19,7,0
BBa_M11010,10,55,100,245,121.88549999999998,9,11,29,168,81,30,6,0
BBa_M11050,10,72,94,272,120.1102,6,13,41,183,99,31,9,0
BBa_M11036,0,71,143,331,161.93979999999996,10,8,154,239,122,55,13,0
BBa_M11052,12,114,46,438,119.3779,15,12,304,285,257,56,55,0
BBa_M11026,0,242,275,974,372.5931999999999,35,26,408,606,452,159,59,0
BBa_M11053,60,182,465,937,534.3188999999999,24,41,191,663,263,103,14,0
BBa_M11030,21,136,264,477,276.6935,10,31,72,348,147,77,10,0
BBa_M11037,0,44,143,342,173.8386,10,10,140,214,103,58,13,1
BBa_M11080,7,42,66,212,88.0551,4,9,65,145,100,21,7,0
BBa_M11059,20,99,381,604,365.78839999999997,9,31,268,374,178,99,22,0
BBa_M11051,3,84,51,309,104.4926,13,6,172,213,142,39,19,0
BBa_M11058,0,545,905,2930,1191.6985999999997,104,83,1253,1803,1194,496,144,0
BBa_M11076,12,133,135,581,186.8717,13,40,216,348,359,76,35,0
BBa_M11054,9,96,140,468,190.83949999999996,10,17,130,292,193,49,17,0
BBa_M11081,1,20,45,127,55.9739,2,11,45,78,45,15,2,0
BBa_M11085,1,81,149,384,178.10989999999995,17,9,114,245,133,66,6,0
BBa_M11098,19,174,75,546,145.74630000000002,20,35,165,348,321,77,29,0
BBa_M11099,127,700,879,2796,1178.3513,99,141,585,1906,1115,289,112,0
BBa_M11084,12,121,335,523,321.7416,19,34,138,354,162,103,6,0
BBa_M11060,10,112,275,497,268.66069999999996,9,19,222,331,170,75,15,0
BBa_M1112,24,160,61,571,164.39980000000003,20,13,360,378,325,52,65,0
BBa_M1114,2,74,80,516,164.6538,15,19,249,275,254,56,39,0
BBa_M11302,22,155,26,564,113.8136,20,18,392,350,388,60,89,0
BBa_M11301,15,187,31,556,131.8384,31,14,361,384,334,47,64,0
BBa_M11306,28,185,31,718,137.37009999999998,31,16,489,432,488,94,104,0
BBa_M11313,16,82,30,323,86.9013,7,3,177,201,167,30,39,0
BBa_M11304,18,122,25,420,98.2957,13,10,263,265,268,34,57,0
BBa_M11309,11,104,30,456,102.27350000000001,14,7,292,269,268,53,46,0
BBa_M11307,12,114,16,441,93.49099999999997,12,12,279,264,258,45,58,0
BBa_M11300,12,112,29,494,114.09429999999999,18,9,282,277,299,53,59,0
BBa_M11312,14,107,20,422,89.35019999999999,22,8,282,238,272,57,49,0
BBa_M11308,17,123,35,464,98.60679999999999,16,13,318,278,325,55,74,0
BBa_M11314,12,64,22,288,70.5297,10,10,147,176,186,21,29,0
BBa_M11315,10,96,37,479,129.34809999999996,24,11,255,300,266,35,35,0
BBa_M11311,27,168,61,645,162.79909999999998,21,17,327,392,377,62,56,0
BBa_M11316,10,89,32,453,104.12249999999997,18,12,255,240,288,45,36,0
BBa_M11318,43,243,52,798,171.25379999999998,26,20,483,507,503,99,94,0
BBa_M11310,21,136,46,502,131.2376,18,12,295,323,282,50,55,0
BBa_M11560,18,64,93,234,114.6711,5,5,69,175,86,28,6,0
BBa_M11317,16,86,27,338,83.35639999999998,9,8,207,214,215,39,36,0
BBa_M11561,35,92,225,450,251.139,7,27,101,331,120,37,8,0
BBa_M12000,3,71,125,364,156.4473,8,15,167,232,155,58,25,0
BBa_M12069,78,171,494,875,507.6529999999999,21,92,267,600,329,114,26,0
BBa_M12065,4,120,113,657,205.70999999999998,15,6,248,387,296,84,33,0
BBa_M12066,20,227,290,940,392.38840000000005,28,28,484,620,408,154,60,1
BBa_M12070,85,170,494,875,507.6529999999999,21,92,267,600,329,114,26,0
BBa_M12071,86,170,494,874,507.5489999999999,21,92,267,600,329,114,26,0
BBa_M13002,15,56,274,394,262.19849999999997,2,42,96,239,113,59,5,1
BBa_M13001,13,59,248,300,222.10119999999998,1,26,89,205,81,46,3,0
BBa_M13004,13,71,278,388,266.88339999999994,0,28,100,252,103,71,5,0
BBa_M12001,2004,7784,10261,27838,12035.311399999999,805,2140,4284,17897,11531,3764,689,3
BBa_M1302,6,114,160,370,177.95829999999998,9,33,132,263,202,57,16,0
BBa_M13011,3,16,88,88,76.7205,0,12,18,63,17,10,1,0
BBa_M13010,0,12,73,100,68.80650000000001,0,14,26,57,30,15,1,1
BBa_M13006,1,19,88,110,78.2828,0,12,25,64,37,20,1,0
BBa_M1350,28,62,189,275,182.24269999999999,4,20,37,223,50,29,1,0
BBa_M1312,8,67,155,260,154.2278,5,26,114,194,108,31,10,0
BBa_M1366,5,32,110,310,115.88499999999998,10,25,130,165,169,26,5,0
BBa_M1410,3,39,112,195,114.42410000000001,5,15,82,122,80,30,9,0
BBa_M1522,28,145,71,698,212.0537,7,16,500,463,361,39,86,0
BBa_M1411,0,41,71,139,69.8775,4,6,80,90,64,36,8,0
BBa_M11305,8,128,28,441,97.4027,9,13,315,268,267,53,54,0
BBa_M1456,21,68,177,385,199.04070000000002,9,22,132,242,154,59,9,0
BBa_M1441,7,62,102,264,126.2608,6,14,144,180,106,44,15,0
BBa_M1409,9,96,127,354,151.9526,7,12,218,240,161,55,31,0
BBa_M1414,15,86,144,295,143.8873,3,24,179,203,153,43,22,0
BBa_M1655,9,115,196,486,234.83499999999998,16,32,199,359,175,59,13,0
BBa_M1653,47,696,823,2426,1050.0526999999997,58,82,960,1686,1051,339,112,1
BBa_M1611,31,204,169,681,250.49239999999995,22,13,333,495,307,76,43,0
BBa_M1538,3,38,68,134,69.0255,1,3,56,89,52,31,2,0
BBa_M1654,3,36,68,126,70.9751,3,16,24,94,52,14,4,0
BBa_M1773,0,25,39,188,68.04239999999997,7,1,86,111,62,25,7,0
BBa_M1671,312,711,842,2487,1075.5893,62,85,969,1727,1072,345,113,1
BBa_M1696,13,38,250,286,219.8442,7,33,64,192,67,28,1,0
BBa_M1699,16,119,172,471,206.09079999999997,13,22,167,301,210,79,24,0
BBa_M31022,15,51,273,396,263.0682,3,40,101,239,107,58,6,1
BBa_M31110,1,12,74,104,70.76750000000001,1,14,26,60,30,15,1,1
BBa_M31234,39,158,295,694,353.62710000000004,17,49,161,477,258,87,21,0
BBa_M31100,1,63,198,273,189.58079999999998,8,16,100,183,49,65,1,0
BBa_M31211,7,39,188,267,180.40019999999998,0,29,67,166,75,38,3,1
BBa_M31114,7,39,186,264,177.96219999999997,0,29,67,163,75,38,3,1
BBa_M31301,5,19,55,120,65.84089999999999,6,8,40,77,35,17,4,0
BBa_M31101,1,102,530,366,416.1814999999999,10,121,59,289,89,70,1,0
BBa_M31502,7,39,187,267,179.81919999999997,0,29,68,166,75,38,3,1
BBa_M31510,0,14,73,103,68.93270000000001,0,14,26,59,32,15,1,1
BBa_M31742,7,36,180,270,177.02819999999997,0,25,73,164,72,34,5,1
BBa_M31744,1,12,72,101,68.2366,0,14,28,59,32,15,1,0
BBa_M33002,4,49,98,269,126.66349999999998,6,9,123,183,97,38,13,0
BBa_M33332,3,31,33,129,55.10429999999999,6,1,62,100,47,10,8,0
BBa_M33330,14,75,88,354,135.635,16,10,218,248,148,45,21,1
BBa_M33335,11,69,28,240,53.90129999999999,14,13,96,137,162,21,14,0
BBa_M31784,2,114,85,414,136.21269999999998,6,13,152,268,212,40,23,0
BBa_M33350,47,302,453,1077,526.3104999999999,21,68,362,767,423,147,34,0
BBa_M33352,46,298,449,1067,521.1113999999999,20,68,362,758,422,147,34,0
BBa_M33353,14,67,87,268,117.6306,9,12,104,189,94,29,11,0
BBa_M34570,23,80,199,295,192.5373,5,27,57,215,84,33,6,0
BBa_M34571,9,35,88,136,88.69879999999999,5,7,20,109,34,18,3,0
BBa_M34575,61,206,396,762,409.08439999999996,21,58,170,534,314,97,13,0
BBa_M36007,6,124,169,484,202.32039999999998,8,18,261,329,230,80,37,0
BBa_M36006,6,99,161,454,210.5971,15,10,220,310,173,63,20,0
BBa_M36024,18,115,269,504,283.79459999999995,3,39,187,340,159,78,19,0
BBa_M36025,4,19,70,120,74.25969999999998,0,10,47,84,31,15,4,0
BBa_M36020,11,49,102,252,123.3635,5,20,151,175,97,36,21,0
BBa_M36050,1,57,90,204,102.76389999999998,4,8,101,157,80,33,13,0
BBa_M36023,0,69,214,431,236.27980000000002,0,14,139,249,130,70,14,0
BBa_M36028,0,29,84,142,87.7016,0,6,69,92,40,27,3,0
BBa_M36067,7,69,183,397,210.31939999999997,10,20,151,265,143,54,15,0
BBa_M36042,4,88,114,294,133.80949999999996,7,15,149,202,120,58,21,0
BBa_M36103,0,30,78,165,78.12949999999998,4,14,147,119,72,20,19,0
BBa_M36108,27,50,107,209,104.63029999999998,4,22,156,156,97,24,20,0
BBa_M36220,1,94,159,430,194.90659999999997,14,18,174,272,186,62,14,0
BBa_M36066,4,48,98,269,126.66349999999998,5,9,123,182,97,39,13,0
BBa_M36221,0,114,128,465,178.1781,12,12,213,285,209,103,24,0
BBa_M36234,23,90,173,452,214.57949999999997,14,12,236,303,182,77,25,0
BBa_M36244,20,96,282,474,284.8536,5,37,143,319,160,66,8,0
BBa_M36231,8,57,89,216,103.0593,7,12,112,152,84,36,15,0
BBa_M36251,4,192,385,948,447.3289,33,51,444,600,351,151,45,0
BBa_M36263,0,54,72,211,95.4264,8,6,107,150,74,41,13,0
BBa_M36280,1,79,182,401,200.32859999999997,10,23,143,231,144,93,13,0
BBa_M36306,1,39,68,240,103.5867,11,10,116,146,90,44,10,0
BBa_M36362,6,83,107,345,137.5965,6,9,192,220,170,52,14,0
BBa_M36264,0,72,87,264,113.30070000000002,8,7,133,182,104,45,19,0
BBa_M36453,4,43,65,177,82.48639999999999,2,4,66,129,62,25,8,0
BBa_M36455,9,28,49,162,70.3352,1,9,71,108,51,24,8,0
BBa_M36451,4,20,51,98,54.87,1,8,57,69,32,8,6,0
BBa_M36429,0,163,136,526,199.1009,15,8,326,355,226,103,44,0
BBa_M36520,16,214,137,692,212.99289999999996,23,31,204,453,396,99,36,0
BBa_M36670,34,210,75,678,195.63639999999998,24,16,377,478,338,78,60,0
BBa_M36705,14,105,146,369,176.62449999999995,10,11,80,260,139,44,9,0
BBa_M36721,4,54,47,205,75.3066,10,3,102,142,85,20,14,0
BBa_M36710,9,120,83,471,138.35459999999995,19,10,236,295,257,69,31,0
BBa_M36715,3,158,139,624,219.90439999999995,20,7,305,416,297,75,39,0
BBa_M36718,9,120,108,491,176.68999999999997,22,12,233,336,245,54,37,0
BBa_M36762,11,58,67,158,77.224,4,4,51,119,61,19,9,0
BBa_M36717,4,124,56,492,120.4153,28,13,287,298,294,78,45,0
BBa_M36825,0,97,189,495,231.0537,14,28,208,327,184,80,25,0
BBa_M36761,1,119,141,463,189.52450000000002,18,11,263,316,213,80,34,0
BBa_M1397,9,122,133,384,160.09209999999996,11,23,171,260,201,73,22,0
BBa_M36770,0,60,69,226,97.50259999999999,5,4,97,160,90,39,11,0
BBa_M36723,9,139,89,453,153.48749999999998,12,11,215,307,233,42,36,0
BBa_M36798,10,66,98,246,125.75789999999999,2,9,97,189,77,25,5,0
BBa_M36888,4,63,109,303,135.01119999999997,8,9,148,208,114,53,17,0
BBa_M36996,2,4,20,126,30.7584,1,6,118,54,51,35,8,0
BBa_M39009,0,121,181,513,214.25390000000002,13,22,274,327,233,99,33,0
BBa_M39010,77,234,329,927,398.66049999999996,31,38,507,648,400,155,50,0
BBa_M41000,36,122,312,448,302.42449999999997,8,43,139,352,121,81,8,0
BBa_M41001,9,80,138,230,133.3909,4,28,66,165,101,39,8,0
BBa_M45088,41,253,656,1571,773.1924,6,38,277,921,467,256,31,0
BBa_M45077,2,43,38,189,69.89999999999999,5,0,79,139,67,16,10,0
BBa_M45072,37,141,335,638,381.59999999999997,4,58,197,478,198,55,19,0
BBa_M45091,17,53,311,768,402.61019999999996,6,13,126,444,172,89,6,0
BBa_M45114,4,52,142,232,144.54639999999998,5,14,44,159,76,26,3,0
BBa_M45133,1,55,75,203,90.51299999999998,8,8,85,143,91,32,5,0
BBa_M45135,1,53,76,200,90.39289999999998,7,8,86,141,90,32,5,0
BBa_M45136,1,55,75,203,90.51299999999998,8,8,85,143,91,32,5,0
BBa_M45642,3,127,272,680,330.8578,20,31,284,463,226,106,34,0
BBa_M45688,20,164,91,675,182.2801,20,37,197,398,376,74,39,0
BBa_S03332,8,29,111,131,99.6138,0,14,45,94,32,19,2,0
BBa_S03409,8,82,209,371,216.30999999999995,9,20,157,279,118,42,14,0
BBa_T4000,28,102,340,437,320.0689,9,52,91,325,117,58,7,0
BBa_S03452,0,75,49,304,92.0383,9,7,128,192,155,31,13,0
BBa_S03489,80,364,832,1410,832.2280999999999,22,126,245,975,441,231,18,0
BBa_T9150,1,65,91,241,112.52989999999998,5,7,121,167,92,50,15,0
BBa_T9102,19,101,80,479,149.2378,13,8,262,295,236,58,37,1
BBa_Z0101,0,27,43,126,61.6996,0,2,41,89,28,16,2,0
BBa_Z0109,9,99,155,398,188.91129999999998,1,10,114,277,137,50,5,0
BBa_Z0118,10,58,87,178,94.57669999999997,3,6,37,136,55,15,4,0
BBa_Z0117,0,65,101,269,127.2042,0,2,93,188,80,42,13,0
BBa_Z0120,19,193,208,655,290.9109,6,11,178,474,204,80,25,0
BBa_K784044,8,243,352,1025,457.1739999999999,7,11,393,693,314,157,37,0
BBa_Z0113,7,45,92,220,110.3574,5,5,49,149,65,27,4,0
BBa_Z0122,7,107,119,369,156.02459999999996,0,2,90,244,135,51,10,0
BBa_Z0121,15,224,269,821,359.34279999999995,3,9,253,568,284,125,34,0
BBa_Z0125,22,156,181,652,268.8142,4,3,180,435,195,71,20,0
BBa_Z0126,1,98,98,357,152.9817,1,3,127,262,96,50,14,0
BBa_Z0131,10,58,68,234,98.1831,3,3,78,169,69,24,6,0
BBa_Z0130,6,45,55,157,72.3372,2,2,39,114,49,15,5,0
BBa_Z0128,12,55,64,222,99.5065,1,1,62,157,61,21,5,0
BBa_Z0132,32,235,255,892,382.93649999999997,7,7,267,641,259,97,28,0
BBa_Z0134,21,165,212,597,270.14709999999997,7,11,175,423,201,72,18,0
BBa_Z0133,46,448,493,1567,659.1596,19,24,413,1064,544,187,56,0
BBa_Z0137,14,188,189,685,279.8562,4,2,188,458,220,80,28,0
BBa_Z0143,3,52,50,145,65.478,1,1,44,105,44,23,6,0
BBa_Z0151,7,43,93,219,110.92729999999999,5,5,50,148,64,27,4,0
BBa_Z0152,1,67,107,261,128.5051,0,6,92,186,80,40,12,0
BBa_Z0153,9,58,84,177,91.48699999999998,3,9,39,135,63,15,4,0
BBa_Z0154,7,106,121,373,158.5666,0,2,92,246,135,50,10,0
BBa_Z0155,6,41,55,155,71.16520000000001,2,2,42,111,49,15,5,0
BBa_Z0156,11,55,69,233,97.6961,3,2,82,168,67,25,7,0
BBa_Z52934,2,90,75,338,113.4565,15,7,175,220,167,45,36,0
BBa_Z0170,9,234,336,983,434.799,4,13,373,663,301,145,33,0
BBa_Z0158,0,29,43,131,61.84799999999999,0,2,43,92,34,16,2,0
BBa_K1033905,0,81,95,246,113.48089999999999,5,9,109,176,103,28,17,0
BBa_K1033901,2,59,118,223,125.77,3,8,90,160,92,24,13,0
BBa_K1033909,0,86,104,247,119.31339999999997,7,10,86,177,109,40,9,0
BBa_K1033913,0,81,93,255,110.4908,8,4,99,181,110,35,15,0
BBa_K1033922,1,54,118,247,133.95709999999994,7,18,97,174,91,34,13,0
BBa_K1094400,0,75,50,304,92.6193,9,7,128,192,155,31,13,0
BBa_K525999,24,162,279,613,325.30850000000004,12,43,190,439,217,73,13,0
BBa_K812031,0,62,111,230,120.67129999999999,7,10,96,159,78,36,7,0
BBa_K812030,1,65,128,235,129.9535,5,18,75,167,107,25,11,0
BBa_E0024,1,78,55,320,98.65180000000001,10,9,138,199,162,37,13,0
BBa_E0036,1,75,59,316,100.83850000000001,9,8,138,197,156,35,13,0
BBa_E0026,1,78,55,320,99.1338,10,9,137,201,162,35,13,0
BBa_J52012,13,206,131,681,232.8332,26,17,199,463,271,72,23,0
BBa_J52028,7,164,89,559,166.6024,19,16,202,367,268,62,27,0
BBa_K1033250,5,78,157,219,141.6945,5,11,30,173,74,22,0,0
BBa_K1067000,9,52,152,225,147.40419999999997,4,15,32,161,74,28,3,0
BBa_K1094000,2,51,29,192,63.47909999999999,10,2,92,134,83,16,8,0
BBa_K1381025,1,76,104,258,119.58629999999998,10,6,95,183,108,40,11,0
BBa_K1365020,1,48,138,224,145.2868,3,10,72,164,50,36,3,0
BBa_K1470004,23,212,82,708,185.5764,28,19,252,447,383,77,51,0
BBa_K524001,7,76,137,284,148.19379999999998,9,13,116,195,98,38,12,0
BBa_K524006,1,60,107,220,117.08649999999999,7,10,83,154,69,32,6,0
BBa_K337025,6,117,91,428,158.77329999999995,17,9,129,290,162,41,10,0
BBa_K579000,9,52,152,225,147.40419999999997,4,15,31,161,74,28,3,0
BBa_K660004,0,23,64,97,62.522299999999994,5,16,59,69,37,17,7,0
BBa_E0010,0,91,43,329,90.25829999999998,5,13,111,201,186,28,20,0
BBa_K895006,9,52,152,225,147.40419999999997,4,15,32,161,74,28,3,0
BBa_M45809,9,52,152,225,147.40419999999997,4,15,32,161,74,28,3,0
BBa_E0043,9,51,149,228,145.78739999999996,4,15,31,160,77,29,4,0
BBa_E0050,9,58,176,289,173.9861,6,20,66,195,112,35,6,0
BBa_K929301,5,82,134,298,148.0697,6,12,89,196,127,30,13,0
BBa_E2021,11,65,145,227,138.27820000000003,5,18,43,168,84,26,5,0
BBa_I2054,16,240,338,1078,445.77360000000004,23,40,588,713,482,167,66,1
BBa_I714898,2,83,56,324,101.39099999999999,11,8,131,209,165,32,14,0
BBa_I714915,1,78,52,309,94.50459999999998,9,7,129,196,158,31,14,0
BBa_I714913,1,77,51,310,94.6025,9,7,128,197,157,31,13,0
BBa_I715005,7,30,87,143,94.46149999999999,3,13,45,104,37,24,3,0
BBa_I714943,57,274,438,1103,508.54029999999995,22,58,326,726,451,139,29,1
BBa_J119135,13,48,157,235,153.18429999999998,5,15,32,155,75,36,3,0
